"United Kingdom","GB","EU"
"Afghanistan","AF","AS"
"Åland Islands","AX","EU"
"Albania","AL","EU"
"Algeria","DZ","AF"
"American Samoa","AS","OC"
"Andorra","AD","EU"
"Angola","AO","AF"
"Anguilla","AI","NA"
"Antarctica","AQ","AN"
"Antigua and Barbuda","AG","NA"
"Argentina","AR","SA"
"Armenia","AM","AS"
"Aruba","AW","NA"
"Australia","AU","OC"
"Austria","AT","EU"
"Azerbaijan","AZ","AS"
"Bahamas","BS","NA"
"Bahrain","BH","AS"
"Bangladesh","BD","AS"
"Barbados","BB","NA"
"Belarus, Republic of","BY","EU"
"Belgium","BE","EU"
"Belize","BZ","NA"
"Benin","BJ","AF"
"Bermuda","BM","NA"
"Bhutan","BT","AS"
"Bolivia","BO","SA"
"Bosnia and Herzegovina","BA","EU"
"Botswana","BW","AF"
"Bouvet Island (Bouvetoya)","BV","AN"
"Brazil","BR","SA"
"British Indian Ocean Territory (Chagos Archipelago)","IO","AS"
"British Virgin Islands","VG","NA"
"Brunei Darussalam","BN","AS"
"Bulgaria","BG","EU"
"Burkina Faso","BF","AF"
"Burundi","BI","AF"
"Cambodia","KH","AS"
"Cameroon","CM","AF"
"Canada","CA","NA"
"Cape Verde","CV","AF"
"Cayman Islands","KY","NA"
"Central African Republic","CF","AF"
"Chad","TD","AF"
"Chile","CL","SA"
"China","CN","AS"
"Christmas Island","CX","AS"
"Cocos","CC","AS"
"Colombia","CO","SA"
"Comoros","KM","AF"
"Cook Islands","CK","OC"
"Costa Rica","CR","NA"
"Cote d'Ivoire","CI","AF"
"Croatia","HR","EU"
"Cuba","CU","NA"
"Cyprusf","CY","AS"
"Czech Republic","CZ","EU"
"Denmark","DK","EU"
"Djibouti","DJ","AF"
"Dominica, Commonwealth of","DM","NA"
"Dominican Republic","DO","NA"
"Ecuador, Republic of","EC","SA"
"Egypt","EG","AF"
"El Salvador","SV","NA"
"Equatorial Guinea, Republic of","GQ","AF"
"Eritrea, State of","ER","AF"
"Estonia","EE","EU"
"Ethiopia","ET","AF"
"Faroe Islands","FO","EU"
"Falkland Islands (Malvinas)","FK","SA"
"Fiji","FJ","OC"
"Finland","FI","EU"
"France","FR","EU"
"French Guiana","GF","SA"
"French Polynesia","PF","OC"
"French Southern Territories","TF","AN"
"Gabon","GA","AF"
"Gambia","GM","AF"
"Georgia","GE","AS"
"Germany","DE","EU"
"Ghana","GH","AF"
"Gibraltar","GI","EU"
"Greece","GR","EU"
"Greenland","GL","NA"
"Grenada","GD","NA"
"Guadeloupe","GP","NA"
"Guam","GU","OC"
"Guatemala, Republic of","GT","NA"
"Guernsey","GG","EU"
"Guinea, Republic of","GN","AF"
"Guyana","GY","SA"
"Haiti","HT","NA"
"Heard Island and McDonald Islands","HM","AN"
"Holy See (Vatican City State)","VA","EU"
"Honduras, Republic of","HN","NA"
"Hong Kong","HK","AS"
"Hungary","HU","EU"
"Iceland","IS","EU"
"India","IN","AS"
"Indonesia","ID","AS"
